id,price
64539,654420.7529716057
63903,957905.2593792739
15389,754071.4754886687
62733,138864.3626403815
2639,176614.61341939954
46320,275871.0226330078
29363,709638.8211850234
33705,695576.2087878874
61335,650972.4907070652
33914,167454.0126740277
25785,799479.9276390955
20582,964457.0928793241
49513,986931.3761744249
21751,862400.7106245646
35923,579876.3092649496
50093,528816.2572817043
53208,564504.4715183873
33429,134718.00350009068
61516,863587.7526982174
2817,261617.54649814207
56379,845746.5296553326
25177,95193.3386266004
18876,59761.09635216886
13514,546521.0871625881
61073,352676.21136962733
11117,790386.136229746
61934,323763.85859843437
64073,83164.83406830199
3165,210258.23202748495
7653,913981.5092301869
49247,695168.2775356565
20550,580113.7453308293
14753,955820.8883164197
40555,88533.33306160815
19836,139391.78490480396
48122,268985.25517154706
35661,404085.8432131217
8095,380964.4981245335
24073,861905.0036020208
9804,71681.9371728733
53913,546805.1145511188
12596,416123.35735460295
4429,506153.252129667
60359,415814.97890325804
47529,439438.40197186335
58899,827350.0212531962
64712,750209.8569534579
30184,3876.0341362648055
10315,783583.5642851137
17131,360251.79485229886
50054,67462.75347023223
32706,861717.3001043128
53266,801082.7966050783
4903,561389.6856666061
60973,526045.6953132134
29994,712481.885430567
38327,305239.59164934966
43517,694724.3725495785
54829,238929.90140610115
23793,791894.4848040519
53989,500497.0054385266
27856,930484.4462109063
55594,355068.16157525347
8188,161685.88764995584
38108,81483.0294640645
21400,454420.80274541565
4908,15225.21016138878
37494,357321.8683072763
46906,370034.3160409533
15566,364537.7873904672
38601,842660.3006458594
1194,966138.3493970054
65500,737585.8614588025
18547,75238.98389429861
29865,584928.3771588143
24164,838634.683093519
24150,795621.2976298428
17101,156907.22736335138
49431,823270.7912639232
35699,732548.44680798
37131,556183.5645214797
19547,34182.28200694007
52149,297487.74985752447
34508,513127.50037888833
56539,468008.24499987
45607,145271.18896867087
64045,889896.2996064317
24447,899896.5820678555
21857,193178.25837645875
54872,187390.93150326182
51407,553934.2885488166
56947,780411.5668648548
59694,52351.87120256557
9233,61834.56680509669
26001,810070.2931304561
50079,165517.56823727093
34149,459712.38402280514
54923,336467.507894757
2026,673906.7057928939
17723,993241.436010806
42038,557566.2588136347
5027,958481.2475935763
50616,448337.0140659586
27072,41.3477716721955
41508,765574.6888287482
58493,876474.4441634895
33599,423154.36527341354
49524,851833.2098879807
53909,218081.72503202062
40679,356685.63945868757
15839,320848.8767431552
8852,789755.4107709462
51437,798172.8370678385
57505,381081.4691621164
59001,317706.3828423241
62072,107577.80874246582
2636,985188.6304322537
30246,305428.85153649433
14737,467345.0164068459
56447,940888.0401848423
35401,722966.4587768158
27800,452311.6449480857
12930,796052.0113141014
4035,529190.0917158537
43429,750459.1741461735
592,175415.73870762673
2698,151860.40956019564
33448,72640.40271117966
7053,547031.705350562
51002,677097.7909412014
44119,376739.4497521609
65558,412070.80780772766
64622,609866.7461116434
53900,572028.3263905107
46131,248611.69264200388
32442,185917.6582108627
18586,418902.3290383431
26910,609397.553913628
61803,268524.93643401586
58198,116266.48522385086
11705,684252.7611632996
17146,243736.86370099024
12579,343986.5322736908
22633,581414.9413428238
60844,174246.24377159614
10185,700352.3068962859
61142,617915.4858730861
49531,124347.33169840406
28681,757927.3339432591
29277,247072.1696662407
30630,384960.3387129049
21849,146585.83531970115
47856,404311.59519414627
5987,833975.9904199778
23315,939320.7125418487
22944,431309.07165162556
22677,659480.8997635404
18064,770436.013471357
43291,427273.006047053
15052,631441.1566358643
20740,913702.5886974945
54522,475544.2067572574
50678,71291.31118930044
53994,412068.4851784143
6027,819682.608792939
45085,976803.7990083188
12023,921595.1747697466
34667,179438.67502899014
49292,946769.8860643285
61121,991221.1586907755
37154,769475.5699611875
46371,322526.51611733553
20380,499330.20613090997
17383,860922.1555774724
61396,936124.3322484468
34483,557455.0798130906
57534,110139.35189072622
17280,810739.1139387568
25551,291330.3642100039
54742,867074.2155713388
37196,570347.2460980961
42849,531459.2651181383
24741,860505.6266629548
56667,80224.85661907053
47321,274051.4807549149
2593,506438.3535984298
18205,383494.4365749094
28192,392863.3780925589
64319,444954.8387789373
52382,588755.7627423835
40824,333034.4489184036
22837,747555.8674470983
13940,68441.57196122913
15386,914973.6621708149
50394,444627.3279090421
11717,571930.9514048583
9923,168706.4077968069
530,16999.18673542822
11957,927061.5864338875
938,428108.0084839405
42199,60744.26520654108
6327,933476.9163317103
28038,32679.11623426356
47009,884219.1144745788
41269,545995.6077010885
66051,315890.01492326194
11190,642706.2278961756
46212,557262.573056218
51593,661930.695435674
55834,91445.98303357376
51165,364119.0904037657
25907,931904.7835688149
54870,882486.185507645
43930,715423.586369382
10390,771527.8414881622
62000,985752.0942924801
3270,672370.9075441872
1663,535434.9707631045
19957,292725.4796054682
17658,706188.1055245443
17806,654320.0610355802
27631,203598.7812009089
36629,75014.39222109118
4166,904078.6456842305
18171,403551.7367239394
59238,543605.9504679021
36123,797867.0271329907
30353,337384.4972570324
3860,322575.6480115318
48236,592504.5312969158
66002,607011.4831821481
24464,872218.1355775208
1965,834475.831243777
17915,136353.8972974182
18790,935069.9052301019
56540,253394.85903489855
16517,342460.0268757787
11243,931877.2698060079
26915,11834.965540667541
9730,152276.4732900027
36558,266030.56694172457
65381,188002.54415553252
58650,612666.5948910088
15289,431356.3383141785
47007,190087.0625507236
51358,804941.5460649111
33237,144165.94114944592
13673,87413.3785709712
26503,13642.836259339485
9382,777012.6230622946
13350,689185.327304912
20256,610351.4141684566
29822,549166.2805319332
65798,731705.9706400314
33072,721676.0172077048
18027,239547.42698855756
56018,455500.94206854986
40266,865765.6964784309
10036,796065.5268401279
11556,617823.2650384795
46162,100341.69738931043
7364,996583.151688734
29779,649664.5852800162
5685,253484.2654868026
21018,57912.453419167956
28779,572952.4390740391
5978,875362.8677058921
22929,461392.926483989
57656,82733.69497100225
27623,219786.5716737215
56829,7026.0854556698505
46374,92930.1312618872
6586,829561.8465053188
23236,839544.186459313
14976,100717.18055561774
12568,47952.77176827706
23392,317592.03559608915
11450,729113.6847330076
17650,776436.47244502
10513,820155.670023072
56913,181622.87600703663
6556,830447.6441481325
35378,214264.27401510262
17610,663706.129519604
9286,357029.79126911407
3712,177243.16303961774
30597,460670.3369994152
53011,643455.291424842
36272,211939.93060296867
14651,179925.74815314522
3667,451658.53470351006
37669,981447.3567057422
275,987514.1828701398
34581,753563.3878969789
17118,256891.8503327632
40592,468731.75492757023
41299,918900.080143548
25945,921082.7664272838
46904,491235.27754844364
14781,675429.1451032371
47264,133221.23279993693
61978,983429.7993464898
39059,42545.59567380023
21627,334323.0225256438
59879,270798.06432963494
937,231596.31253790215
60654,469306.8254628434
51214,331210.33678738587
27506,49075.067583525975
33294,795802.7502274435
24473,225034.62655105023
57903,356474.2262962406
40323,918258.821141215
54935,480932.8709219962
52082,455802.4067370691
26371,533171.0556498797
16527,838841.1504225319
47617,203744.13326725436
1298,581908.960350544
37432,619940.0165461387
6409,406011.5177120658
4396,794584.2965946181
32147,687469.1410450584
51001,338534.02599700686
18594,129346.48648347247
36278,974896.7047924574
63623,807001.9875201654
44659,305204.05784104485
10783,532508.543269048
2968,562763.6636242972
40846,849602.4235529315
25384,379305.4074228334
4245,465823.5593336164
37541,191619.68727934765
11447,958429.7860705652
43090,89743.74277450559
26965,760189.6850749472
26328,601503.4636296929
52629,92136.99856131186
35414,758022.3824637
30551,465564.2948495273
46617,905087.0327369897
51731,336188.2462370809
17700,795976.8795393078
50809,620910.7653862671
42862,634550.9080307966
25621,857892.278150958
48977,573012.5637676754
16231,625268.3797086364
58839,45785.99486070345
16435,509245.9208722013
36749,174187.70354284163
10749,812101.4523088097
25284,130792.84430623906
5058,416802.4965764629
7840,375492.23506585474
19075,381572.09045936936
52057,549546.9742663184
43270,587514.4267480645
59164,669989.4758973768
16176,767602.5869698997
52223,763356.0263517499
19492,618260.0060142651
64563,199024.97712806723
15570,110808.13866578843
64620,338555.2604098416
64579,706647.9881340261
32767,113221.48845643821
28827,16649.494217144344
45565,487406.2719493899
25169,951280.5881613543
45858,471076.06054472475
61856,788832.8436670017
37156,167077.51610639354
5067,180868.57059863405
38003,651057.706647495
9357,377010.8905604296
47063,319291.7165027456
54682,26215.858152862536
52387,14390.603017856107
57798,730774.658337274
11887,684474.7106766297
8355,848657.7331663801
52794,819427.4747992997
22012,849759.4402024172
22505,704427.591432122
864,814248.3275777024
51334,922347.687606881
23667,22948.325371552113
32018,397925.495332607
24740,461024.8455281172
6660,437305.2264483521
42018,419247.93655073276
62729,11361.392999141073
47924,932934.0450856143
54778,835439.998140868
56912,950897.9844441569
58084,769979.1354237349
62055,695598.266092353
2929,8445.581925799139
40064,218925.9252337884
26077,123590.21368671452
43399,374779.7589547669
33711,219674.74732630764
45401,879895.2377886884
6482,14892.892133114843
7084,996131.7776481294
57056,616771.3057659146
20179,67110.25079789246
2420,714035.8402374674
41897,914032.0662489899
48186,950205.5422106092
5538,855105.4261668882
57014,776025.1868231944
42989,636850.2882036265
54093,385279.46248125035
5834,850098.4323698981
7027,715059.3349019267
61808,908087.5999195845
25910,803246.5744951474
62228,114651.94534493606
10363,862645.8355151217
14569,636623.1456927082
46021,298407.37124210084
7777,140849.91893108966
5328,177389.21562004896
44614,759896.327534936
45659,888475.1238867282
58247,147902.74668595428
55632,143258.37613296
52276,32526.49355238213
56067,148149.19114587488
41278,427122.91986597725
39332,616413.2715935418
58857,176408.54161163856
62642,403236.50312546
53234,350173.3149875865
24422,589521.0959565346
61529,816677.6677145221
54904,84072.46641004951
46849,250318.19577200597
47595,790099.2831715805
56301,11074.561408224492
28717,108038.9391055272
51384,84811.73139979203
55032,898786.2548858429
41182,616583.9815100185
14056,615628.6767450271
9690,60814.126227045075
65164,743436.9612745658
42243,927458.2404920877
45384,953944.1352241887
9826,654416.9763550911
9960,413709.6783530293
64679,143714.58760258005
3963,630318.0072919149
29161,140.08974944890173
22864,660198.678606002
35474,770855.144006875
18221,88847.77166438085
51600,91033.80903717362
7959,212878.83972343858
61898,350804.24686119915
58117,927044.8986715988
31171,349093.1468454748
44549,661817.8098450183
47857,138760.75258148467
49486,343893.0966451812
35046,926476.0975920549
37745,219435.13900775858
1456,595754.9476751377
23672,858418.1768740334
7278,942045.1896933672
50489,710574.34972159
65327,127807.52242343906
53435,388212.402613486
45162,924479.0782597001
13457,58566.59409536358
19136,666557.5512669479
49599,299674.5993780497
6883,952387.2791513357
21229,761527.7222723907
19550,778866.3309832746
34734,131203.43757267518
31574,316183.28700445
809,814982.6667715419
19842,425630.98838270496
2382,140516.197642076
14371,785684.6309000477
58263,915493.3436804798
45913,188656.51907101477
37903,717594.0100251957
45787,807289.1132512629
22750,994834.7699630304
13553,830027.4352274823
52828,549968.217696589
25712,335207.82185321284
63207,945776.7319888175
18896,628189.3992065564
20249,352878.7894169463
18862,149201.97607366802
19994,748087.5570240173
41675,222661.6237802278
43458,366625.2992790752
33330,32265.25647406131
38204,947871.4457875078
13417,678952.3316657497
9741,716130.5959178411
18163,595839.6588536358
41927,758391.9736246812
8569,731551.9382506184
22467,134965.86222661188
55381,773891.6449177042
26472,608302.4949371767
9144,47210.05223816832
11140,415941.94764585735
10702,454433.6453788973
14817,571709.315162485
14800,242844.82368843097
22299,221282.87968322512
16258,620233.9893392143
25865,649760.9904528109
65508,199673.02436468226
22201,965593.1750163463
2856,602527.3306844498
21632,204044.99704482916
30503,342562.0716363581
31933,212423.53330745123
3201,525569.8659228154
12236,206159.43843849204
32845,62063.002393393355
55903,612538.6798890057
17569,196713.56769829505
57988,297042.3777822875
39688,266951.46902138344
22525,546085.3044065402
62664,64611.54305414285
13916,930018.7652026801
36561,795879.858746328
47944,767392.1027088676
8913,896748.6836763298
6056,265311.1875301474
55412,963453.4411330915
16090,58514.48042226814
60322,749803.4374244493
22417,130518.11382641555
2668,523625.68095773744
5880,204252.91466043782
61383,506614.2813353599
7010,449840.14903679193
50421,409795.69077490387
35627,407310.14764523966
11704,236366.2235855134
46189,110458.7039342465
53905,77191.4422389065
29747,108171.05260565085
23879,132222.051147026
22053,178328.9058037374
30214,190953.79201272168
55233,495382.7909816376
8739,327630.93402850797
9370,186955.3760260688
44661,827346.7827466554
45797,662417.5262475119
57686,967615.5332196797
52709,879427.6205730092
16921,549714.9473974326
33194,373937.023740762
63886,962388.6440529531
42256,424599.8405649434
14731,55756.91248001968
1985,974244.1787277432
4060,364989.4168912465
11146,994526.970542448
38377,303626.13041710405
6034,374604.02512022393
34743,50356.80624991668
56634,678988.9748277575
5996,926978.5047682397
34901,158390.93666838523
23242,337780.92568210984
45317,106754.56055519206
65191,823714.447484514
52182,543633.4017193896
49896,382487.764263125
58327,427766.0948805532
61150,702017.2050823955
52987,370478.36844235717
53798,445563.5112299149
60922,170366.9496505018
7104,273268.2388536858
45704,409150.24877219176
2553,954292.4689691953
44856,778465.3805949852
27831,573025.8381413074
21836,693472.4640744603
44621,672972.6065442591
19928,985459.4711548074
39102,165451.7333926525
15510,977267.3164033267
24546,870295.7433989656
16773,74074.00447955204
3759,419638.45608143415
56757,25688.237124500745
20767,848194.3794858464
54643,623661.8386000698
47050,352045.5303139377
57031,635432.7711609843
4010,785548.7887698805
57061,902498.2889023536
13169,62025.31854595006
27550,480824.70246480656
64303,782534.3988603828
12802,738847.1003878413
7627,90203.64646566981
44358,807514.9296381674
30860,46420.441988900384
62816,951820.4214957719
27934,832215.5546225556
64036,389512.4540820314
5029,201646.21699934226
43899,173341.81843229246
51306,82054.04021333218
62969,465320.2851435013
39739,515748.5738329827
41247,573201.3987367746
4449,783297.0161763101
27508,841340.3226420791
26502,100200.8617386706
35227,1769.5506864395804
58251,755217.2350950091
3758,494337.15507855127
33095,117561.96274986019
31365,218038.57570115026
9153,776554.4822676843
54783,656489.6646392606
14113,133459.14671532676
19455,350994.3366239385
29028,393164.77649494854
65585,504244.783658459
61128,343057.5958143004
59129,388828.06848741823
5190,122016.33776261122
30279,808344.4044144603
20762,500574.0581934454
56827,734845.1258367259
30495,85862.20627674335
22922,34071.20719837986
3208,416799.1622673183
20222,14997.389296011132
54483,810105.4718073293
65492,373770.1202300225
60911,202164.2178914731
45682,251258.8819110737
57702,122275.95173883876
49773,787546.4470979032
2029,768198.5700223105
60771,361014.1487343308
61051,262356.7700516863
40567,211710.9165661185
21028,398660.04933593504
23878,793655.3959720555
28461,232562.39358170584
39038,683293.6022277332
35132,625752.2082578567
2429,277205.3523701801
21711,393988.8200716237
36505,146115.325054346
22741,186524.0038230276
21739,582004.8796256852
28290,710350.2587291402
34592,77961.18002680862
20782,359956.88914987765
4308,374851.339843793
10087,407083.47605705063
41974,793275.1380967972
4091,211164.31162940097
9863,563927.8457403969
38123,822283.640212857
5133,493090.8491095206
45558,422153.0749460112
34329,649820.5465867457
39897,940913.7735813466
20868,582052.5606270737
39476,893124.8772542656
57909,724325.3780314316
8527,976968.3638945236
65184,780899.2058785631
50396,635428.7566406712
39884,934631.6113247644
52610,137351.000476285
7255,786131.7184847778
32646,331940.27300678566
1429,694526.9916953868
42747,645735.7570232085
16436,509304.96781856247
35897,769992.18026778
11085,157331.47663272708
42540,479500.9185036115
798,829301.9212644203
3831,358628.20749110845
64051,461736.47717130586
47064,837718.9710114396
36528,134113.9856168282
56579,925069.0581309728
8909,912605.5205144855
15523,986683.2098467856
29892,621669.3163623622
55991,513914.2789489216
17371,31444.18386451042
23260,930989.2609806026
22538,234781.6471453491
14703,173412.1737609704
21323,348974.17397667986
63160,225782.01145107523
45612,709801.3268025508
46733,52611.41914569278
52162,724464.5229872885
33113,899932.8447736258
37573,727952.1260144181
40973,384261.28327628307
28571,734186.9941202232
25601,405019.6885031256
45293,54780.47339943204
28186,263221.95213467214
14859,619480.8906437403
25837,407046.68532554666
45071,73171.63161759033
14161,60943.191598337835
42842,658555.0119772882
55844,336091.1320152823
42464,387716.09756901825
14499,203711.40305791347
11643,404676.64504788304
3837,525234.3138535778
1662,167152.83413327442
49296,605961.917956927
18657,450588.8975889463
48993,763754.2523944713
10860,565033.1381135439
61951,4595.229747895946
49406,297578.4781932492
16317,953412.5815697234
58630,777548.2702817303
4837,930446.5743414096
54480,456406.4807132581
21290,563439.0562624704
20943,540178.770728218
49345,224930.01081747265
8172,552057.9474589287
41225,852228.3867947655
10818,609794.1927962651
23698,492050.32549661567
29835,229832.22612464882
31969,704503.054017651
59973,939047.2702757422
17544,482900.14860573685
8349,89024.39634151837
42013,291456.61809592147
39247,956737.2157425978
47476,18466.231697340187
21414,621221.5324264248
57585,323519.95651758945
62233,470858.2434788804
18172,744325.0790765783
45432,946513.467577873
48247,123631.446966867
393,482801.50745588477
29212,90690.2870652161
60998,767136.6700054682
54896,431096.75759134756
13702,256515.54221805383
10968,916528.0047298713
61695,982489.0636620519
56896,199570.9616260304
18693,534084.4159486266
32989,551102.9643139256
55042,393131.96307082666
62190,797775.8844656926
50525,892149.8005600725
6853,585928.6843833928
45202,27339.36431796802
57779,434574.54782439966
2039,382005.52821478504
59095,226455.51814647714
10805,49770.750819546076
48165,714317.8501749103
24494,949154.1340030547
35411,784261.1135060546
31895,638146.096746383
15884,438899.7770594251
33335,933976.8420157172
13802,657754.0537907607
53970,815582.5850797488
40220,18102.245011592633
12006,722507.9181934333
1301,57458.71545332881
58150,554040.2050854551
39744,688332.2755738948
29978,45088.615677603026
35704,980330.3025982211
48893,920271.0045046562
47146,610952.0158672963
50673,452448.300121056
15473,714406.5753738559
58855,439851.2021585507
43570,145453.66134393177
57074,52282.25496574945
41200,847020.0584688461
5612,1041.050336969107
40382,848429.351067741
42343,642412.2666824498
57096,392551.30366461445
36006,780731.8166122796
52155,31300.975596167624
48313,216264.72769183712
29460,486382.6871139706
64085,318517.79954474035
14075,974875.937829497
49955,463827.2185560541
10512,38356.002480230854
55910,900065.9316383728
65298,358457.34846627055
6155,919494.9385426674
17620,849050.100121924
27097,125174.45568183927
42546,167801.6511354763
56414,546899.9051698791
53065,53440.66105277978
1670,450807.8053145266
41887,85304.05281468845
22019,529312.5659866148
40638,230033.74231940566
17248,885817.3422303705
47844,584295.5477347523
25867,962788.6143006998
23455,713179.0182358422
29590,728602.6078857807
7063,277696.5420196195
48276,439218.05914351187
19402,343775.6541170271
65099,3883.5184561657466
38579,630165.0981219594
12385,824908.4512779145
10904,477736.38177414425
54898,783554.862951786
30524,564599.0561858475
59459,532138.4477358112
30590,427865.9232279999
22209,85029.4106047329
39345,702948.4481562396
56454,732864.7110485235
35160,53949.931611356194
57394,224687.27218026508
49624,372818.046963877
60297,14534.626398379214
18207,561475.0242296613
45786,861309.0990123362
53310,916599.9559146502
41591,102463.34917375188
22918,165523.81377766046
55181,265226.04438742704
3386,402494.5294876172
13390,917253.7783293042
8859,170057.89893412325
27373,22145.152261495827
60142,545793.9929532822
65178,761392.2352353957
3993,123794.86118076676
63270,316756.36786326545
31507,121187.80669773121
39305,209193.94454768204
59244,265787.90730261995
37711,107307.92030234271
699,931056.7530182969
22342,396027.82356045773
6506,770132.8110086266
47928,865050.8886714332
21774,826202.0631779298
30271,119634.88128679877
35248,473182.3277171925
2757,350177.8855879508
49630,112684.70765430282
18348,148547.59226786907
58455,195457.43747966815
32464,341198.6257970756
35070,623715.2474259464
61341,517100.6531638543
63646,727654.4046364564
22185,214944.60466234054
58309,671152.6400935663
47379,984020.9138851281
24493,11295.953952775051
48385,905719.8406042858
22474,531508.6640039185
57989,626787.9396690786
16411,603596.8214599194
33225,484573.43952071975
35280,777786.8267361146
35886,942348.1388361012
61834,556316.2504585986
41803,177568.5512986297
30787,758032.0400623413
46369,16562.572293128742
488,141928.74866548134
49027,154210.8068951319
44262,426819.7657535001
47665,133544.74990784915
15837,192621.43001419175
56715,613733.4130374391
14799,392442.2731459339
14388,318329.76785946585
28025,460673.9559464959
10771,772250.374637248
35940,138007.22725432456
13038,711755.7129063143
64512,664285.8407847482
47220,226846.4824385247
41124,874523.6385116321
11295,831739.6900641648
65655,678331.1696699184
17388,276152.1513422857
25759,222298.81548346742
60442,136827.7204079924
36964,760743.1098367098
62223,743822.4950594394
33771,125226.67076462312
6801,38261.68391626339
58477,763717.9306400059
51049,931413.3727249205
16475,291118.746064046
54448,865643.369249838
20338,972364.82049702
24343,722757.5315588026
56040,699960.3990813375
20959,118325.25514480396
2546,205187.55436021785
10788,970917.2090470105
19535,366944.6193026573
65285,719448.6461082625
37890,617756.1877204565
13131,152174.47799882267
21351,648208.9740499434
42799,999161.2238016662
17601,892798.680000711
5926,996269.9716906816
60932,385264.40360477765
2005,121541.3839236874
13785,704862.2400936253
877,970628.0085312625
52822,457029.3891073458
40968,472051.0239196134
54436,623451.3790720591
46681,828196.5086903125
42571,232901.19075418593
52916,595914.5131126812
21361,601173.278660472
33859,155714.5113705296
41920,119118.41350848351
28819,655451.756531019
55904,639420.1695372427
30966,178884.5835700833
14092,924415.9709455244
50233,909047.1306278945
63537,279955.64887336665
19526,617502.336894907
9707,964570.8889234681
35566,492948.82126794517
53530,815953.7597997901
62832,412735.297474365
13667,831235.1982241839
1428,610059.1315223658
20809,893898.235066505
50918,310650.5530603011
43827,228476.46590908454
33952,42407.63424343408
33157,263556.23857580137
17050,676533.8236108404
53259,246773.3040584692
8879,209245.81232249117
25875,599864.3685887164
37757,125884.0260799231
46804,366700.3533458748
45092,231283.2947238228
25876,794794.5566769043
32918,879555.5856119911
43122,607504.9813403549
15145,717635.2588724935
2251,606052.1107135279
22092,603293.7803490915
65575,768421.4035968228
26375,398699.45590280363
59372,579429.78194866
53908,265354.6605389332
30381,617230.960244241
14539,517421.2732682382
12386,657237.5621729875
32371,627822.0320673827
12166,804436.1490242184
6964,887282.892835751
24606,385620.91172640503
62198,158356.60871069046
33848,567955.2128592478
23685,53779.473587806104
41527,872659.006138512
36433,236326.1576303276
61387,744877.1639319541
23665,119799.48270423191
45125,160478.63491755165
64659,493179.15054152993
428,718929.5120980934
51349,822814.6936290396
59276,511195.966959339
43613,841970.5246374991
10890,686803.5943551812
3189,184365.4945467056
16595,42564.849841442374
25302,141331.93307022707
38574,376192.85561218916
52608,360120.890435021
23344,839982.9355982039
48134,797464.0560678493
101,271678.7819633075
16785,533731.3851332107
28175,668345.9666820186
47343,112434.6020815783
56249,879000.162721157
50206,6124.879416647744
30646,411388.43642758083
52593,7907.166307695723
56090,150188.5303977034
18840,487555.8849076417
21478,142593.8940351904
11865,813087.6378455439
59157,350935.8444698869
38248,141207.01969469342
39547,587522.6849545583
4107,768869.1222721422
19565,529927.4266147523
41784,422088.5869223259
1365,123862.9903064482
17097,858680.2923536029
32459,243732.88882879962
4459,794103.5715931155
30903,78208.16980749868
26095,197230.5853338393
18816,331965.3257468325
64288,31132.932983484076
58045,632178.4830194901
24902,309687.17748163844
40189,243918.40505570793
46355,332791.04511700175
32618,305295.80235152476
4377,54639.83293881813
3873,996382.9814452672
56099,923188.0528508507
29852,960491.295444032
20674,291327.3911700998
36763,712720.9046297391
26994,265381.6353403835
63467,867448.6935513733
5504,693710.7241045145
38840,394486.6349512251
47785,939827.2790832432
31604,763573.3702976936
7271,479998.35877514427
9739,473255.71967089694
38419,338630.22402303957
4768,636795.7058604244
2134,140965.20932432977
11265,964933.251634529
25259,271420.3077051168
26431,622230.5208655538
61781,38288.86157510591
41931,372587.7186896466
58421,316145.68938633025
57828,953501.9791577662
28305,22595.585827817955
16211,765531.8153661314
45520,86332.94304183958
12576,622330.7219534528
50184,813081.7133829261
54800,404650.86265105655
63890,301064.20486252615
45680,905637.3837680294
46439,406885.44714502885
44145,10100.741725376784
21212,865665.0145338665
241,190813.90688233767
12319,320652.06002122856
36756,940998.0679709452
30330,218461.50532743603
38037,663163.3421492898
10925,674308.5759737102
12787,835546.1146288709
43171,310694.70869911043
63479,250017.6475800704
17509,181111.19332536563
6343,34695.66835461424
13521,131181.4967388999
65172,992449.2517640194
60872,174971.06049949472
1916,482278.7718539033
4425,702077.5307553945
53927,167336.74181565174
39911,458501.9371814533
40923,204102.43419053298
29074,113413.49606052742
47602,716095.7422566859
51135,471289.85566738434
18508,893458.4859234518
7113,139870.16695656828
63538,349479.42426903953
19981,270147.29189211206
58055,601756.440935535
17613,847890.6256769099
60370,400837.70189806534
33670,212450.33783593593
10293,93923.07524758247
36859,526934.8125163268
11195,94706.61177073859
58587,938285.0342221232
40519,801391.1467634545
47680,809533.0405246287
15756,491167.89648967254
59699,413455.3766566107
10978,957785.9318323729
65876,869180.5795653692
43375,106485.05701919575
50530,820771.1900748586
12265,525059.4794293013
23644,64447.22848949713
50981,338728.90941598365
5085,643150.7014552822
25860,971753.7267056272
65429,872030.6937060578
58159,80278.78326787119
9588,959893.8164257556
19124,819044.293807868
11373,822204.3985435787
35718,751817.1163003211
14283,191451.1019062335
33395,171811.30957528146
40632,358142.06954964536
54056,187040.82051658243
36630,597525.0770920194
40446,741882.0093960911
15708,664639.2500437187
17789,692585.3139021632
51121,769809.0101255511
57118,635166.5264035326
38763,834022.0651175216
16049,103426.00065999418
49441,864536.2220691087
1649,132110.8583981182
47549,279691.62026457005
29141,775409.508354241
47573,818345.6762315413
19057,357744.8164679932
3994,439355.6663371796
57249,563072.910136391
24172,562239.80047494
47371,542604.3088756975
37267,683739.6117441204
4472,281401.4861026321
39495,528791.182260552
23195,158731.22981788602
46453,537496.1636186425
17069,854907.8438050109
19333,51405.957893999264
38813,63606.82360769254
33399,724378.7101365431
55698,439480.4083627648
2645,962395.7442818083
25765,782388.7012040634
38425,953794.0933706106
411,895576.4997452202
34264,381814.23529435846
9270,294205.75365542754
52741,435648.1165913082
14349,969727.3740755678
34557,132159.1261575593
28907,391235.009813224
38346,735057.852229446
36602,362563.91346323205
21506,946914.8851918612
54809,134617.97907645223
27772,179601.07201600604
26207,252647.21069912033
24333,801793.676862482
63080,439494.8845477291
63546,948623.91368155
3093,489314.4042891369
525,725834.8802626249
40609,638642.7795828655
60306,456192.4656098667
65706,645052.8932663423
18744,542874.1696673691
27358,775356.6873259371
25042,354659.83143257117
9592,899442.9652835793
63264,805413.1769182939
7060,969449.4431070761
42553,928763.2167405369
6830,198374.4360096158
24412,610413.2529980952
575,993658.093548315
14200,670158.68894283
65557,17786.694475625754
46248,333191.7573120495
8648,739565.0023148125
24091,963178.94058933
9530,273433.1281760126
17121,442664.4820825447
42415,7519.937517995289
40549,98525.75943682395
44929,447929.13366631616
54380,62203.38076483578
28160,585568.4313983342
54456,856882.105925194
20165,270378.2057113956
5797,597482.0529983141
65123,378948.92970106856
17114,963624.3480698075
54973,398421.6546180749
17413,239020.50405550256
33300,285979.34198326647
4186,796122.4240882003
899,552767.7767244338
47480,228444.25233929232
26449,148178.76028097354
26405,490849.239671402
49930,935178.8034181854
61858,908625.822825165
6406,712960.0324351237
8509,26918.548818503972
12413,191417.30942710344
58174,338293.0059199697
62995,185459.28683114742
24061,323090.0925625789
8196,542225.118196492
60486,171870.65066149988
11003,393463.1872638887
48235,388738.0282115158
15666,114792.15954766386
39789,933538.3774094619
20433,452047.5715494926
23296,966316.3904372705
30505,444820.3024149084
59842,825288.5574374767
61463,717736.5746412176
16968,919759.0588567201
38647,774792.9079489566
62612,94638.41173835474
57974,87613.83136693423
16739,733663.1406716682
12879,547585.4855553291
59088,161347.62004791503
9724,61047.50016021265
31239,422425.82188911096
6765,960510.1294425569
63951,617760.2985882097
59941,251567.1141455106
55922,765775.2005791691
61851,368909.8743365251
34603,749347.9088497063
64075,99655.70573197202
35380,268304.0656514095
7619,235365.63206463523
16319,600253.2913916622
14546,789747.5296457364
3316,72146.85221350903
16083,445206.2012438743
34942,577946.9812417069
21201,774801.9427012103
20921,293739.61076649325
11918,715755.4073577916
17738,798687.8819071167
31063,783829.8700058198
44711,247688.1852057169
47183,12428.175187030654
13098,713505.9895549298
8636,283909.0507881888
